v1 v2
42 45
42 49
42 50
42 51
42 53
42 56
42 59
42 78
43 0
43 35
43 44
43 52
43 61
44 0
44 35
44 60
45 1
45 10
45 14
45 17
45 18
45 20
45 28
45 30
45 33
45 38
45 53
45 56
45 57
45 61
45 78
46 6
46 27
46 62
46 76
47 4
47 26
47 51
47 53
47 54
47 63
47 66
47 69
48 11
48 12
48 22
48 32
48 41
48 51
48 52
48 67
48 68
48 75
48 76
49 17
49 20
49 34
49 36
49 37
49 42
49 53
49 69
50 13
50 17
50 19
50 20
50 25
50 28
50 30
50 36
50 53
50 55
50 57
50 79
51 0
51 1
51 4
51 8
51 17
51 20
51 23
51 25
51 26
51 28
51 31
51 32
51 34
51 36
51 42
51 47
51 48
51 49
51 53
51 54
51 56
51 61
51 63
51 68
51 69
51 74
51 76
52 74
53 1
53 36
53 49
54 23
54 31
54 47
54 55
54 63
55 13
55 19
55 25
55 79
56 1
56 14
56 17
56 28
56 30
56 36
56 38
56 42
56 45
56 50
56 51
56 69
56 78
57 10
57 17
57 18
57 20
57 26
57 34
57 45
57 49
57 50
57 53
57 75
58 16
58 80
59 8
60 0
60 3
60 44
60 52
60 58
60 74
61 0
61 1
61 6
61 8
61 9
61 17
61 20
61 22
61 23
61 24
61 26
61 28
61 30
61 31
61 36
61 41
61 45
61 48
61 51
61 53
61 54
61 56
61 60
61 62
61 63
61 64
61 68
61 69
61 73
61 74
61 75
61 76
61 78
61 79
62 6
62 46
62 76
63 4
63 23
63 31
63 47
63 51
63 54
64 9
64 41
65 5
65 21
65 29
66 4
66 57
67 4
67 5
67 6
67 9
67 11
67 12
67 15
67 22
67 26
67 27
67 32
67 39
67 41
67 48
67 65
67 68
67 76
68 9
68 11
68 17
68 22
68 26
68 28
68 34
68 41
68 46
68 48
68 58
68 67
68 76
69 1
69 20
69 36
69 48
69 49
69 53
69 56
69 61
69 68
69 76
70 9
70 15
70 32
70 39
70 41
70 68
70 76
71 5
71 6
71 12
71 15
71 32
71 41
71 48
71 68
71 75
71 76
72 37
72 80
73 3
73 35
73 37
73 58
73 60
73 74
73 80
74 3
74 16
74 37
74 52
74 60
74 61
74 73
75 9
75 41
75 57
75 71
76 4
76 6
76 9
76 11
76 12
76 15
76 22
76 26
76 32
76 39
76 41
76 46
76 48
76 62
76 64
76 67
76 68
76 70
76 71
76 75
77 3
77 16
77 44
77 58
78 1
78 17
78 18
78 20
78 28
78 30
78 34
78 38
78 45
78 53
79 13
79 19
79 25
79 50
79 53
79 55
80 0
80 37
80 58
80 72
80 73
80 74
