v1 v2
6 140
6 149
6 149
6 149
6 157
6 159
6 168
6 168
6 171
6 174
6 174
6 174
6 174
6 174
6 174
6 174
6 174
6 174
6 174
6 174
6 176
7 7
7 7
7 21
7 21
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 27
7 32
7 53
7 53
7 53
7 53
7 53
7 53
7 53
7 53
7 53
7 76
7 76
7 94
7 94
7 96
7 96
7 96
7 96
7 149
7 149
7 161
7 161
7 161
7 161
7 161
7 178
7 178
7 178
8 8
8 8
8 8
8 8
8 8
8 8
8 8
8 27
8 27
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 33
8 65
8 65
8 65
8 65
8 95
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 98
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 103
8 108
8 108
8 108
8 108
8 108
8 108
8 108
8 108
8 108
8 108
8 108
8 112
8 112
8 112
8 112
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 113
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 124
8 151
8 151
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
8 170
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 9
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 13
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 20
9 30
9 30
9 30
9 30
9 30
9 30
9 30
9 30
9 30
9 30
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 48
9 55
9 55
9 55
9 55
9 55
9 55
9 55
9 55
9 55
9 55
9 55
9 55
9 55
9 55
9 55
9 55
9 55
9 83
9 83
9 83
9 83
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 91
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 92
9 104
9 104
9 104
9 104
9 104
9 104
9 104
9 104
9 104
9 104
9 119
9 119
9 121
9 121
9 129
9 129
9 129
9 129
9 131
9 131
9 131
9 131
9 131
9 142
9 142
9 142
9 142
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
9 152
10 10
10 45
10 45
10 45
10 45
10 45
10 45
10 45
10 81
10 81
10 81
10 81
10 84
10 101
10 101
10 156
10 156
10 156
10 156
10 157
10 157
10 157
10 157
10 179
10 179
10 179
10 179
11 11
11 11
11 22
11 22
11 22
11 22
11 22
11 22
11 22
11 22
11 22
11 22
11 22
11 22
11 22
11 22
11 22
11 22
11 22
11 22
11 22
11 27
11 27
11 27
11 27
11 27
11 27
11 27
11 27
11 27
11 27
11 27
11 27
11 27
11 27
11 27
11 27
11 27
11 29
11 29
11 29
11 29
11 29
11 29
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 38
11 46
11 46
11 46
11 50
11 50
11 50
11 50
11 50
11 50
11 50
11 50
11 50
11 50
11 50
11 50
11 50
11 50
11 50
11 50
11 50
11 50
11 50
11 51
11 51
11 51
11 51
11 51
11 51
11 51
11 51
11 51
11 51
11 51
11 51
11 51
11 51
11 56
11 56
11 56
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 65
11 70
11 70
11 70
11 78
11 78
11 78
11 92
11 92
11 92
11 92
11 92
11 92
11 92
11 92
11 92
11 92
11 92
11 92
11 92
11 92
11 92
11 92
11 92
11 92
11 92
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 96
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 112
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 114
11 123
11 123
11 123
11 123
11 123
11 123
11 123
11 123
11 123
11 123
11 123
11 123
11 123
11 123
11 123
11 123
11 123
11 123
11 123
11 129
11 129
11 129
11 140
11 140
11 140
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 145
11 153
11 153
11 153
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 155
11 157
11 157
11 157
11 160
11 160
11 160
11 160
11 160
11 160
11 160
11 160
11 160
11 160
11 160
11 160
11 160
11 160
11 160
11 160
11 160
11 160
11 160
