v1 v2
3 35
3 35
3 35
3 36
3 36
3 36
3 36
3 36
3 36
3 36
3 36
3 37
3 37
3 37
3 37
3 37
3 39
3 39
3 39
3 39
3 39
3 39
3 39
3 42
3 42
3 42
3 42
3 42
3 42
3 42
3 42
3 43
3 43
3 43
3 43
3 43
3 43
3 43
3 43
3 43
3 43
3 43
3 43
3 53
3 53
3 63
3 63
3 63
3 63
3 63
3 63
3 63
3 63
3 64
3 64
3 67
3 67
3 67
3 67
3 67
3 70
3 70
3 72
3 72
3 73
3 73
3 73
3 73
3 73
3 73
3 73
3 73
3 73
3 73
3 74
3 74
3 74
3 74
3 78
3 78
3 79
3 79
3 79
3 79
3 79
3 80
3 80
3 80
3 80
3 80
3 86
3 88
3 88
3 88
3 88
3 100
3 100
3 100
3 100
3 100
3 100
3 100
3 100
3 108
3 108
3 108
3 108
3 108
3 108
3 108
3 110
3 111
3 111
3 111
3 111
3 111
3 111
3 111
3 111
3 111
3 113
3 113
3 113
3 113
3 119
3 123
3 130
3 130
3 130
3 130
3 130
3 130
3 130
3 130
3 130
3 130
3 130
3 130
3 130
3 147
3 147
3 147
3 147
3 147
3 147
3 147
3 147
3 148
3 148
3 148
3 150
3 150
3 150
3 151
3 151
3 151
3 152
3 152
3 154
3 154
3 154
3 154
3 155
3 155
3 155
3 157
3 157
3 158
3 158
3 158
3 158
3 159
3 159
3 160
3 160
3 160
3 160
3 161
3 161
3 161
3 161
3 162
3 163
3 163
3 173
3 173
3 175
3 175
3 175
3 175
3 190
3 190
3 194
3 198
3 202
3 360
3 379
3 380
3 381
3 481
3 493
4 1
4 1
4 1
4 3
4 3
4 3
4 3
4 3
4 3
4 3
4 3
4 3
4 5
4 6
4 6
4 6
4 6
4 6
4 8
4 8
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 9
4 13
4 13
4 14
4 15
4 16
4 16
4 17
4 17
4 17
4 17
4 17
4 17
4 17
4 17
4 17
4 17
4 17
4 17
4 17
4 17
4 19
4 19
4 19
4 24
4 25
4 25
4 26
4 26
4 26
4 28
4 29
4 35
4 35
4 35
4 35
4 35
4 36
4 36
4 36
4 37
4 39
4 39
4 39
4 42
4 43
4 43
4 43
4 43
4 43
4 43
4 43
4 53
4 53
4 53
4 57
4 57
4 60
4 60
4 60
4 60
4 63
4 63
4 63
4 63
4 63
4 63
4 63
4 63
4 64
4 64
4 67
4 70
4 70
4 70
4 70
4 73
4 77
4 77
4 79
4 79
4 85
4 86
4 98
4 99
4 108
4 108
4 111
4 113
4 123
4 123
4 123
4 127
4 127
4 127
4 130
4 130
4 130
4 130
4 130
4 130
4 134
4 136
4 137
4 137
4 138
4 140
4 140
4 141
4 141
4 141
4 142
4 143
4 144
4 144
4 146
4 146
4 147
4 147
4 147
4 147
4 147
4 147
4 148
4 148
4 150
4 150
4 150
4 150
4 150
4 150
4 150
4 150
4 151
4 151
4 151
4 151
4 151
4 152
4 152
4 152
4 153
4 153
4 153
4 154
4 154
4 154
4 154
4 154
4 154
4 155
4 155
4 155
4 155
4 155
4 155
4 155
4 155
4 155
4 158
4 158
4 158
4 159
4 159
4 159
4 159
4 160
4 160
4 160
4 160
4 160
4 160
4 160
4 161
4 161
4 161
4 161
4 161
4 161
4 161
4 161
4 161
4 161
4 161
4 162
4 162
4 162
4 162
4 163
4 164
4 164
4 164
4 168
4 171
4 173
4 174
4 174
4 174
4 183
4 183
4 183
4 187
4 187
4 187
4 193
4 193
4 193
4 193
4 193
4 193
4 194
4 194
4 194
4 194
4 195
4 195
4 195
4 195
4 198
4 198
4 198
4 198
4 199
4 200
4 200
4 200
4 201
4 201
4 201
4 202
4 202
4 202
4 202
4 202
4 358
4 361
4 361
4 361
4 361
4 362
4 362
4 362
4 363
4 366
4 368
4 371
4 371
4 371
4 372
4 380
4 380
4 460
4 463
4 464
4 465
4 466
4 467
4 469
4 470
4 472
4 473
4 476
4 482
4 483
4 487
4 496
4 498
4 499
4 500
4 509
4 544
4 548
4 555
4 559
4 563
4 565
4 570
4 592
4 596
4 600
4 608
4 614
4 628
4 632
4 635
4 640
5 0
5 1
5 1
5 1
5 3
5 3
5 3
5 3
5 3
5 3
5 3
5 3
5 3
5 3
5 4
5 5
5 6
5 6
5 6
5 6
5 6
5 6
5 6
5 6
5 6
5 7
5 8
5 9
5 9
5 9
5 9
5 10
5 16
5 17
5 17
5 17
5 19
5 19
5 19
5 24
5 25
5 26
5 26
5 29
5 29
5 29
5 30
5 34
5 35
5 35
5 35
5 36
5 36
5 36
5 36
5 36
5 36
5 37
5 39
5 39
5 39
5 39
5 39
5 42
5 42
5 42
5 43
5 43
5 43
5 43
5 43
5 43
5 43
5 43
5 43
5 46
5 48
5 53
5 53
5 56
5 56
5 56
5 60
5 63
5 63
5 63
5 63
5 63
5 63
5 63
5 63
5 64
5 64
5 67
5 70
5 70
5 70
5 70
5 70
5 70
5 70
5 71
5 73
5 73
5 74
5 74
5 76
5 77
5 79
5 81
5 81
5 83
5 84
5 106
5 111
5 111
5 111
5 111
5 111
5 113
5 113
5 113
5 119
5 123
5 123
5 123
5 123
5 123
5 130
5 130
5 130
5 130
5 130
5 130
5 130
5 141
5 144
5 147
5 147
5 147
5 147
5 147
5 147
5 147
5 150
5 150
5 150
5 150
5 151
5 151
5 151
5 152
5 155
5 155
5 157
5 160
5 173
5 173
5 174
5 174
5 175
5 175
5 175
5 190
5 191
5 202
5 360
5 361
5 363
5 369
5 478
5 499
5 499
5 507
5 647
5 647
6 1
6 1
6 1
6 1
6 1
6 1
6 1
6 1
6 2
6 4
6 4
6 4
6 4
6 4
6 5
6 5
6 5
6 5
6 5
6 5
6 5
6 5
6 9
6 9
6 9
6 9
6 9
6 9
6 9
6 9
6 15
6 15
6 15
6 15
6 15
6 15
6 16
6 16
6 16
6 16
6 16
6 16
6 17
6 17
6 17
6 17
6 17
6 17
6 17
6 17
6 17
6 19
6 19
6 19
6 19
6 19
6 19
6 19
6 19
6 19
6 19
6 19
6 22
6 23
6 24
6 24
6 26
6 26
6 26
6 28
6 28
6 28
6 29
6 29
6 34
6 35
6 35
6 35
6 35
6 35
6 35
6 35
6 36
6 36
6 36
6 36
6 36
6 36
6 36
6 36
6 36
6 36
6 37
6 37
6 39
6 39
6 39
6 39
6 39
6 39
6 41
6 42
6 42
6 43
6 43
6 43
6 43
6 43
6 43
6 43
6 43
6 43
6 43
6 43
6 43
6 48
6 49
6 53
6 53
6 57
6 58
6 60
6 60
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 63
6 64
6 64
6 64
6 64
6 64
6 65
6 65
6 65
6 67
6 67
6 70
6 70
6 70
6 70
6 72
6 72
6 73
6 73
6 73
6 73
6 73
6 73
6 74
6 76
6 77
6 77
6 79
6 80
6 80
6 80
6 80
6 83
6 85
6 86
6 86
6 86
6 88
6 88
6 96
6 98
6 99
6 100
6 100
6 108
6 108
6 108
6 108
6 108
6 108
6 108
6 108
6 108
6 111
6 111
6 111
6 111
6 111
6 111
6 111
6 111
6 113
6 113
6 113
6 113
6 113
6 113
6 113
6 113
6 123
6 123
6 123
6 123
6 123
6 123
6 123
6 123
6 123
6 123
6 130
6 130
6 130
6 130
6 130
6 130
6 130
6 130
6 130
6 130
6 130
6 130
6 130
6 130
6 137
6 137
6 137
6 139
6 140
6 140
6 141
6 141
6 144
6 147
6 147
6 147
6 147
6 147
6 147
6 147
6 147
6 147
6 147
6 147
6 147
6 147
6 147
6 147
6 147
6 148
6 148
6 148
6 150
6 150
6 150
6 150
6 150
6 150
6 150
6 150
6 150
6 151
6 151
6 151
6 151
6 154
6 154
6 154
6 154
6 155
6 155
6 155
6 155
6 155
6 157
6 157
6 157
6 157
6 157
6 157
6 157
6 158
6 158
6 158
6 159
6 159
6 159
6 159
6 159
6 160
6 160
6 160
6 160
6 160
6 161
6 161
6 163
6 171
6 171
6 173
6 173
6 173
6 173
6 174
6 174
6 174
6 174
6 174
6 174
6 174
6 174
6 175
6 175
6 175
6 175
6 190
6 190
6 195
6 360
6 364
6 367
6 379
6 379
6 460
6 466
6 468
6 483
6 493
6 501
7 5
8 2
8 4
8 5
8 41
8 73
8 106
8 111
8 153
8 194
8 194
8 194
8 364
8 380
8 484
8 487
8 683
8 709
9 1
9 1
9 1
9 1
9 1
9 1
9 1
9 1
9 2
9 2
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 4
9 4
9 4
9 4
9 4
9 4
9 4
9 4
9 4
9 4
9 4
9 4
9 4
9 4
9 4
9 4
9 4
9 4
9 5
9 5
9 5
9 5
9 5
9 6
9 6
9 6
9 6
9 6
9 6
9 6
9 14
9 16
9 16
9 17
9 17
9 17
9 17
9 17
9 17
9 17
9 17
9 17
9 17
9 17
9 17
9 17
9 17
9 17
9 17
9 19
9 19
9 19
9 19
9 19
9 19
9 19
9 19
9 19
9 19
9 20
9 26
9 26
9 29
9 29
9 29
9 29
9 35
9 35
9 35
9 36
9 36
9 36
9 37
9 39
9 39
9 39
9 42
9 43
9 43
9 43
9 43
9 43
9 43
9 43
9 53
9 53
9 53
9 57
9 60
9 60
9 63
9 63
9 63
9 63
9 63
9 63
9 63
9 63
9 63
9 63
9 64
9 64
9 64
9 64
9 64
9 64
9 64
9 64
9 70
9 70
9 70
9 70
9 70
9 79
9 79
9 79
9 79
9 79
9 85
9 86
9 108
9 108
9 108
9 108
9 111
9 111
9 111
9 111
9 111
9 111
9 111
9 113
9 113
9 123
9 123
9 123
9 123
9 123
9 123
9 123
9 123
9 130
9 130
9 130
9 130
9 130
9 130
9 130
9 130
9 130
9 130
9 137
9 137
9 137
9 137
9 139
9 139
9 140
9 140
9 143
9 144
9 146
9 146
9 146
9 146
9 146
9 147
9 147
9 147
9 147
9 147
9 147
9 147
9 147
9 147
9 148
9 148
9 148
9 148
9 148
9 148
9 150
9 150
9 150
9 150
9 150
9 150
9 150
9 150
9 150
9 150
9 150
9 150
9 150
9 150
9 151
9 151
9 151
9 151
9 151
9 151
9 151
9 151
9 152
9 152
9 153
9 153
9 154
9 154
9 154
9 154
9 154
9 154
9 155
9 155
9 155
9 155
9 155
9 155
9 155
9 155
9 155
9 155
9 155
9 155
9 155
9 158
9 158
9 158
9 158
9 158
9 158
9 158
9 158
9 158
9 158
9 158
9 158
9 158
9 158
9 159
9 159
9 159
9 159
9 159
9 160
9 160
9 160
9 160
9 160
9 160
9 160
9 161
9 161
9 161
9 161
9 161
9 161
9 161
9 161
9 161
9 161
9 161
9 162
9 162
9 162
9 162
9 162
9 162
9 162
9 163
9 164
9 164
9 164
9 164
9 164
9 168
9 174
9 174
9 174
9 175
9 177
9 177
9 183
9 193
9 193
9 193
9 194
9 195
9 195
9 195
9 195
9 195
9 195
9 195
9 195
9 195
9 195
9 195
9 195
9 196
9 196
9 196
9 197
9 197
9 197
9 198
9 198
9 198
9 198
9 198
9 199
9 199
9 199
9 199
9 199
9 199
9 199
9 199
9 199
9 200
9 200
9 201
9 201
9 201
9 201
9 201
9 201
9 201
9 201
9 202
9 202
9 202
9 202
9 202
9 202
9 202
9 202
9 202
9 202
9 358
9 358
9 360
9 361
9 361
9 361
9 362
9 362
9 362
9 362
9 363
9 363
9 363
9 365
9 367
9 367
9 367
9 368
9 368
9 371
9 372
9 372
9 463
9 465
9 466
9 467
9 470
9 473
9 492
9 498
9 500
9 514
9 519
9 536
9 541
9 551
9 552
9 555
9 555
9 557
9 559
9 559
9 559
9 563
9 564
9 567
9 567
9 568
9 570
9 572
9 573
9 640
9 702
10 4
10 58
10 63
10 123
10 123
10 123
10 130
10 147
10 151
10 151
10 159
10 499
10 499
10 636
10 647
11 2
11 36
11 154
11 154
11 158
11 158
11 158
11 201
11 361
11 380
11 515
11 515
11 516
11 516
11 516
11 567
11 654
11 654
12 16
12 43
12 43
12 43
12 70
12 70
12 70
12 108
12 140
12 369
13 4
13 4
13 4
13 17
13 63
13 63
13 63
13 63
13 63
13 63
13 70
13 79
13 130
13 130
13 150
13 150
13 150
13 150
13 150
13 150
13 150
13 150
13 150
13 150
13 154
13 154
13 154
13 154
13 155
13 155
13 160
13 160
13 160
13 160
13 160
13 160
13 160
13 160
13 160
13 160
13 161
13 161
13 161
13 161
13 161
13 161
13 161
13 161
13 161
13 162
13 193
13 193
13 198
13 198
13 198
13 202
13 202
13 462
13 463
13 466
13 466
13 467
13 500
13 563
13 563
13 572
13 708
14 4
14 9
14 15
14 43
14 43
14 63
14 63
14 123
14 130
14 130
14 130
14 130
14 147
14 147
14 147
14 147
14 147
14 150
14 150
14 150
14 150
14 150
14 151
14 158
14 171
14 174
14 174
14 497
14 630
15 1
15 1
15 3
15 3
15 6
15 6
15 6
15 6
15 6
15 6
15 10
15 14
15 19
15 23
15 24
15 24
15 29
15 29
15 29
15 29
15 35
15 35
15 35
15 36
15 36
15 36
15 36
15 42
15 42
15 42
15 42
15 43
15 43
15 43
15 43
15 43
15 50
15 50
15 50
15 50
15 53
15 56
15 56
15 56
15 56
15 56
15 58
15 65
15 70
15 70
15 70
15 70
15 70
15 80
15 81
15 95
15 95
15 100
15 108
15 108
15 111
15 113
15 113
15 120
15 123
15 123
15 123
15 123
15 130
15 147
15 147
15 147
15 147
15 147
15 147
15 147
15 147
15 151
15 166
15 369
15 475
15 509
15 634
15 634
15 648
15 648
15 650
16 1
16 1
16 1
16 1
16 3
16 3
16 3
16 3
16 3
16 3
16 3
16 3
16 3
16 3
16 4
16 4
16 4
16 5
16 6
16 6
16 6
16 6
16 9
16 9
16 15
16 17
16 17
16 18
16 19
16 19
16 19
16 19
16 19
16 19
16 19
16 19
16 24
16 24
16 24
16 28
16 28
16 29
16 29
16 29
16 29
16 35
16 35
16 35
16 36
16 36
16 36
16 36
16 36
16 36
16 36
16 36
16 36
16 36
16 37
16 39
16 39
16 39
16 39
16 39
16 39
16 39
16 42
16 42
16 42
16 42
16 42
16 43
16 43
16 43
16 43
16 43
16 43
16 43
16 43
16 43
16 54
16 56
16 56
16 56
16 56
16 56
16 60
16 60
16 63
16 63
16 63
16 63
16 63
16 63
16 63
16 65
16 65
16 70
16 70
16 70
16 70
16 70
16 70
16 70
16 70
16 70
16 70
16 70
16 70
16 70
16 73
16 73
16 79
16 79
16 79
16 83
16 88
16 99
16 108
16 111
16 111
16 111
16 111
16 111
16 111
16 113
16 113
16 113
16 113
16 123
16 123
16 123
16 123
16 123
16 130
16 130
16 130
16 130
16 130
16 130
16 130
16 130
16 130
16 141
16 147
16 147
16 147
16 147
16 147
16 147
16 147
16 147
16 147
16 147
16 147
16 147
16 150
16 150
16 150
16 150
16 150
16 150
16 151
16 153
16 153
16 153
16 155
16 155
16 155
16 155
16 155
16 155
16 157
16 157
16 166
16 174
16 186
16 201
16 494
16 649
17 1
17 1
17 1
17 1
17 1
17 1
17 3
17 3
17 3
17 3
17 3
17 3
17 3
17 3
17 3
17 3
17 3
17 4
17 4
17 4
17 4
17 4
17 4
17 4
17 4
17 4
17 4
17 4
17 4
17 4
17 5
17 5
17 5
17 6
17 6
17 6
17 6
17 6
17 6
17 6
17 6
17 6
17 9
17 9
17 9
17 9
17 9
17 9
17 9
17 9
17 9
17 9
17 9
17 9
17 9
17 9
17 9
17 9
17 9
17 9
17 9
17 13
17 13
17 16
17 16
17 19
17 19
17 19
17 19
17 19
17 19
17 19
17 19
17 19
17 29
17 29
17 29
17 35
17 35
17 35
17 35
17 36
17 36
17 36
17 39
17 39
17 43
17 43
17 43
17 53
17 58
17 60
17 63
17 63
17 63
17 63
17 63
17 63
17 63
17 63
17 63
17 70
17 70
17 70
17 70
17 79
17 79
17 108
17 108
17 108
17 111
17 111
17 111
17 123
17 123
17 123
17 123
17 123
17 123
17 123
17 130
17 130
17 130
17 130
17 130
17 130
17 130
17 130
17 137
17 137
17 137
17 146
17 147
17 147
17 147
17 147
17 148
17 148
17 150
17 150
17 150
17 150
17 150
17 150
17 150
17 150
17 150
17 150
17 150
17 150
17 150
17 150
17 150
17 151
17 151
17 151
17 151
17 151
17 151
17 151
17 153
17 154
17 154
17 154
17 154
17 154
17 154
17 154
17 154
17 155
17 155
17 155
17 155
17 155
17 155
17 155
17 155
17 155
17 155
17 155
17 158
17 158
17 158
17 158
17 158
17 158
17 158
17 158
17 158
17 159
17 160
17 160
17 160
17 160
17 160
17 160
17 160
17 160
17 160
17 160
17 160
17 160
17 161
17 161
17 161
17 161
17 161
17 161
17 161
17 161
17 161
17 161
17 162
17 162
17 163
17 163
17 163
17 163
17 163
17 164
17 164
17 164
17 164
17 177
17 177
17 193
17 193
17 194
17 194
17 195
17 195
17 195
17 195
17 195
17 195
17 195
17 196
17 196
17 197
17 197
17 198
17 199
17 199
17 199
17 200
17 200
17 200
17 200
17 201
17 201
17 201
17 201
17 358
17 362
17 363
17 368
17 368
17 368
17 368
17 368
17 372
17 372
17 372
17 380
17 464
17 464
17 482
17 498
17 500
17 500
17 519
17 536
17 539
17 540
17 553
17 555
17 555
17 555
17 557
17 558
17 559
17 560
17 562
17 563
17 564
17 565
17 567
17 567
17 568
18 123
18 748
19 1
19 1
19 1
19 1
19 1
19 1
19 1
19 1
19 1
19 3
19 3
19 3
19 3
19 3
19 3
19 3
19 3
19 4
19 4
19 4
19 5
19 5
19 5
19 6
19 6
19 6
19 6
19 6
19 6
19 6
19 6
19 6
19 6
19 6
19 6
19 6
19 9
19 9
19 9
19 9
19 9
19 9
19 9
19 9
19 9
19 16
19 16
19 16
19 16
19 16
19 16
19 16
19 16
19 16
19 17
19 17
19 17
19 17
19 17
19 17
19 17
19 17
19 20
19 20
19 24
19 24
19 24
19 24
19 24
19 26
19 26
19 26
19 26
19 28
19 28
19 28
19 29
19 30
19 30
19 33
19 34
19 34
19 34
19 34
19 35
19 35
19 36
19 36
19 36
19 36
19 36
19 36
19 36
19 36
19 36
19 36
19 37
19 37
19 37
19 38
19 39
19 39
19 39
19 39
19 39
19 41
19 41
19 41
19 41
19 42
19 43
19 43
19 43
19 43
19 43
19 43
19 43
19 48
19 48
19 49
19 49
19 50
19 50
19 51
19 53
19 53
19 53
19 53
19 56
19 56
19 56
19 56
19 56
19 56
19 56
19 56
19 56
19 56
19 56
19 56
19 58
19 58
19 63
19 63
19 63
19 63
19 64
19 64
19 64
19 64
19 64
19 64
19 67
19 67
19 67
19 67
19 67
19 67
19 70
19 71
19 72
19 72
19 72
19 73
19 73
19 73
19 73
19 73
19 73
19 74
19 74
19 75
19 75
19 76
19 76
19 76
19 79
19 79
19 79
19 80
19 80
19 80
19 80
19 86
19 86
19 86
19 86
19 86
19 87
19 88
19 88
19 88
19 88
19 98
19 98
19 98
19 99
19 99
19 99
19 99
19 99
19 100
19 100
19 100
19 100
19 100
19 100
19 102
19 108
19 111
19 111
19 111
19 111
19 111
19 111
19 113
19 113
19 113
19 113
19 115
19 117
19 119
19 119
19 120
19 123
19 123
19 123
19 124
19 128
19 130
19 130
19 130
19 130
19 133
19 137
19 137
19 137
19 137
19 140
19 140
19 140
19 142
19 146
19 146
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 147
19 148
19 148
19 148
19 148
19 150
19 150
19 150
19 150
19 150
19 150
19 150
19 150
19 151
19 151
19 151
19 151
19 151
19 151
19 151
19 151
19 153
19 153
19 154
19 154
19 154
19 154
19 155
19 155
19 155
19 157
19 158
19 158
19 158
19 158
19 159
19 159
19 159
19 159
19 159
19 159
19 159
19 160
19 160
19 160
19 161
19 162
19 162
19 166
19 173
19 173
19 173
19 173
19 174
19 175
19 175
19 190
19 190
19 194
19 198
19 358
19 380
19 465
19 494
19 559
20 3
20 6
20 6
20 16
20 19
20 36
20 36
20 36
20 43
20 50
20 50
20 50
20 70
20 70
20 70
20 70
20 108
20 111
20 111
20 111
20 130
20 130
20 147
20 147
20 156
20 176
20 634
21 36
21 36
21 36
21 36
21 36
21 147
21 151
21 151
22 6
22 36
22 36
22 36
22 36
22 36
22 43
22 43
22 56
22 56
22 111
22 123
22 130
22 147
23 3
23 6
23 36
23 36
23 43
23 43
23 70
23 70
23 70
23 70
23 100
23 111
23 130
23 130
23 130
24 1
24 1
24 1
24 3
24 4
24 5
24 6
24 6
24 6
24 6
24 6
24 15
24 15
24 16
24 16
24 19
24 19
24 19
24 19
24 19
24 19
24 19
24 26
24 26
24 29
24 29
24 29
24 35
24 36
24 36
24 36
24 36
24 36
24 39
24 39
24 39
24 39
24 39
24 42
24 42
24 42
24 42
24 42
24 42
24 42
24 42
24 42
24 42
24 42
24 42
24 43
24 43
24 43
24 43
24 43
24 43
24 43
24 43
24 43
24 43
24 43
24 43
24 43
24 56
24 56
24 56
24 56
24 56
24 56
24 60
24 60
24 63
24 63
24 63
24 63
24 63
24 70
24 70
24 70
24 70
24 70
24 70
24 72
24 73
24 73
24 108
24 108
24 108
24 111
24 111
24 111
24 111
24 111
24 111
24 111
24 111
24 113
24 113
24 113
24 113
24 130
24 130
24 130
24 130
24 130
24 130
24 130
24 147
24 147
24 147
24 147
24 150
24 151
24 153
24 153
24 155
24 155
24 155
24 157
24 174
24 175
25 4
25 5
25 26
25 26
25 26
25 29
25 29
25 36
25 36
25 36
25 36
25 43
25 56
25 56
25 60
25 63
25 64
25 64
25 70
25 77
25 77
25 77
25 79
25 79
25 79
25 111
25 111
25 111
25 113
25 113
25 123
25 123
25 130
25 130
25 140
25 147
25 147
25 147
25 147
25 147
25 147
25 147
25 147
25 147
25 147
25 150
25 151
25 152
25 152
25 152
25 153
25 153
25 155
25 155
25 155
25 173
25 173
25 174
25 174
25 174
25 478
25 478
25 478
26 4
26 4
26 5
26 5
26 6
26 6
26 9
26 9
26 14
26 16
26 16
26 19
26 19
26 19
26 24
26 24
26 24
26 25
26 25
26 25
26 28
26 29
26 29
26 29
26 29
26 35
26 35
26 36
26 36
26 36
26 36
26 36
26 36
26 36
26 36
26 36
26 37
26 37
26 37
26 39
26 39
26 39
26 39
26 39
26 42
26 42
26 42
26 42
26 42
26 43
26 43
26 43
26 43
26 43
26 43
26 43
26 43
26 43
26 43
26 43
26 43
26 43
26 47
26 53
26 56
26 56
26 56
26 56
26 56
26 56
26 56
26 60
26 60
26 60
26 63
26 63
26 63
26 63
26 63
26 63
26 64
26 64
26 67
26 67
26 67
26 70
26 70
26 70
26 70
26 70
26 70
26 73
26 73
26 73
26 74
26 79
26 79
26 79
26 79
26 103
26 108
26 108
26 108
26 108
26 111
26 111
26 113
26 113
26 123
26 123
26 123
26 130
26 130
26 130
26 130
26 130
26 137
26 137
26 137
26 141
26 147
26 147
26 147
26 147
26 147
26 147
26 147
26 147
26 147
26 147
26 147
26 147
26 147
26 148
26 148
26 148
26 150
26 150
26 150
26 150
26 150
26 150
26 150
26 150
26 151
26 151
26 152
26 152
26 152
26 153
26 153
26 153
26 153
26 153
26 155
26 155
26 155
26 158
26 158
26 158
26 159
26 159
26 159
26 161
26 161
26 173
26 173
26 173
26 174
26 174
26 174
26 174
26 174
26 477
26 478
26 479
26 479
26 528
26 530
27 9
27 36
27 123
27 123
27 125
27 147
27 147
27 151
27 151
27 174
28 1
28 1
28 1
28 1
28 3
28 3
28 3
28 3
28 3
28 3
28 3
28 3
28 3
28 4
28 6
28 6
28 9
28 16
28 19
28 19
28 19
28 20
28 29
28 29
28 35
28 35
28 35
28 35
28 35
28 36
28 36
28 36
28 36
28 36
28 36
28 36
28 42
28 42
28 42
28 42
28 42
28 42
28 43
28 43
28 43
28 43
28 43
28 56
28 56
28 63
28 63
28 63
28 70
28 70
28 70
28 70
28 70
28 70
28 70
28 70
28 86
28 108
28 108
28 108
28 108
28 108
28 108
28 111
28 111
28 111
28 111
28 111
28 113
28 113
28 130
28 130
28 130
